,count,mean,std,min,25%,50%,75%,max,kurtosis,skew,mito_id,compartment,mito_vx,surface_area,complexityindex,ctr_distance_to_soma,bbox_distance,centroid_y-ctr_y
0,410.0,6229.9926833568625,6981.0973727331975,0.0,2030.867980152465,2924.0719865003175,8482.692638171284,34199.18209548292,6.213146497292552,2.405074147483936,908528,Somatic,40388,0.5759125378562784,2.8215846743578923,1639.5365198738332,306.94136247824275,True
1,410.0,9956.250323521992,7487.276973440972,0.0,6483.997783645706,7785.8629184507445,9162.062811404592,39617.09131170536,6.025191691969033,2.3084293162909297,593535,Basal,76476,0.9382823177157568,3.403129295000758,7525.89901606446,127.5460701080202,False
2,410.0,9981.917085217643,7494.442046979639,0.0,6494.6394758478655,7800.7147518834145,9168.086260684679,39704.14134570851,6.027065074826343,2.309010175470825,593347,Basal,91376,1.1226449643638026,4.083111081220343,7544.726370121053,195.7779354268504,False
3,410.0,12300.162970534453,7014.38081032979,0.0,9415.133193245601,10755.163622310894,12283.239996206627,38707.15759391278,4.608163422389406,1.8996286609036332,708984,Basal,375000,4.076808382823798,11.60984830474101,10544.395146237644,1070.9808588392232,False
4,410.0,6293.527439812941,6945.6466606009,0.0,2063.939745727659,2952.913483597598,8522.825314899124,34285.12256066762,6.21401216747892,2.4050574733681396,903681,Basal,50048,0.8638318256094526,6.200722986866862,1754.3149660195002,425.2587447660542,True
5,410.0,6565.031551121605,7106.17540634332,0.0,2498.617791616556,3554.8509405481122,7188.617712565672,35435.02002257089,6.569137754722604,2.481451925654331,807153,Basal,1425416,15.629440921966925,45.27675087385252,2535.459721628408,917.4529960711884,False
6,410.0,5979.358026552088,6822.814721848291,0.0,1792.7832967992244,2853.980234298011,8463.42135990711,32951.333872849515,6.117134366251049,2.3841757508937076,1018860,Somatic,47244,0.6067345230016653,2.4111874895802803,1513.1543212772451,209.97380789041284,False
7,410.0,12085.009940461088,7619.890481564164,0.0,8575.115900306006,10085.248066503213,11424.178009979832,42413.5577026969,5.402727853671047,2.131988541279929,492249,Basal,210764,2.729244272611718,11.027131179203607,9809.170862004596,741.1396629515924,False
8,410.0,5874.231678472149,6954.248655967239,0.0,1580.6663216493187,2620.478822811111,7779.390141391445,33291.13324895985,6.280021425151672,2.4220040602919477,913039,Somatic,99212,1.228868785658465,4.542723590351286,1384.682274025345,338.9232951568836,False
9,410.0,11512.769106811382,7079.415468430352,0.0,8465.518097552034,9816.593446508341,11333.47930237225,38527.94815455399,5.052484430004149,2.029610849680599,708995,Basal,277832,2.7737772939226817,6.661597955686694,9612.099094370597,834.9113725420202,False
10,410.0,6150.752064105071,7439.6884324997,0.0,1789.5545325580078,3085.8900252579006,7435.644352663483,35907.76920110744,6.504830507315775,2.472154542084678,800045,Somatic,40624,0.7583383081112269,6.367248526254958,1665.734972917361,362.2926993468127,False
11,410.0,5961.796699786687,7426.763999174581,0.0,1500.6215308504334,2696.740925342552,7411.5443096125855,35568.931611731045,6.468641157428353,2.4662951484975384,800237,Somatic,706708,9.23375204542879,37.9824340320906,1168.2636688693185,1364.0014662748715,False
12,410.0,25278.489413244362,6823.908335209315,0.0,25179.639561501557,26675.826666640183,27731.780060033485,39108.48108786635,-1.4453632287324099,-0.3073071669201365,2308210,Basal,334296,3.428680147723159,8.690539564547361,26342.25261817979,1185.512969140363,False
13,410.0,5764.478649276519,7079.740172085455,0.0,1423.435121006282,2236.73209271224,7893.979339267157,33688.33964445265,6.252316543100854,2.4185581626296,908096,Somatic,408220,4.95528231569745,17.59319973741839,908.9488434449984,1121.4419289468358,False
14,410.0,7340.416491670133,6823.953230278929,0.0,3424.1005300636552,4484.851744950773,9441.658719514764,35325.890788485434,6.09545826866283,2.3632626942487533,898264,Somatic,76764,1.01655260048712,4.295389550143368,3389.3397587140776,449.12470428601455,True
15,410.0,6168.810092426023,7436.838240925,0.0,1837.0386317995608,3136.3312803842896,7403.191017489305,35919.60834975794,6.5147255907753685,2.474071138221421,800023,Somatic,33660,0.5464596911841435,3.4703586221832,1720.193012426222,170.59015211904818,False
