13032,648518346349501643,648518346349528250,62,249688,233280,53840,62382,58266,1346,62422,58320,1346,62376,58364,1346
1718930,648518346349528250,648518346349501643,267,292048,226712,73360,72936,56660,1830,73012,56678,1834,73026,56676,1830
2246129,648518346349538179,648518346349539846,451,241744,149840,67640,60400,37472,1691,60436,37460,1691,60448,37408,1690
3323878,648518346349539846,648518346349538179,193,238128,253216,78760,59460,63224,1971,59532,63304,1969,59554,63256,1972
2706447,648518346349538179,648518346349515986,1064,257488,221928,51680,64302,55392,1298,64372,55482,1292,64244,55458,1298
3245730,648518346349515986,648518346349538179,110,297580,211932,37840,74374,53008,948,74395,52983,946,74356,52918,947
1668,648518346348189552,648518346349521062,61,460368,184512,82720,115044,46142,2068,115092,46128,2068,115064,46096,2068
562431,648518346349521062,648518346348189552,110,434488,187984,82080,108616,47048,2052,108622,46996,2052,108652,46984,2052
1863,648518346349537423,648518346341934394,61,255296,293472,62200,63864,73382,1554,63824,73368,1555,63774,73324,1555
1170448,648518346341934394,648518346349537423,176,255544,299360,64280,63826,74800,1606,63886,74840,1607,63920,74792,1606
58435,648518346344209293,648518346344209310,66,195248,218672,22560,48784,54646,563,48812,54668,564,48848,54612,563
3154738,648518346344209310,648518346344209293,143,195404,218532,22480,48866,54588,562,48851,54633,562,48810,54646,562
2298910,648518346349538179,648518346349533227,485,241784,157376,40560,60394,39348,1017,60446,39344,1014,60420,39276,1017
2893470,648518346349533227,648518346349538179,521,327112,249268,43120,81810,62346,1082,81778,62317,1078,81744,62302,1082
78020,648518346343899987,648518346343998088,67,242288,284304,57760,60614,71086,1443,60572,71076,1444,60520,71090,1443
1123208,648518346343998088,648518346343899987,170,240640,287024,56400,60202,71792,1410,60160,71756,1410,60116,71732,1410
78058,648518346349376348,648518346349384302,67,459216,226472,62240,114784,56646,1556,114804,56618,1556,114794,56584,1557
268883,648518346349384302,648518346349376348,83,462344,224768,53320,115528,56222,1332,115586,56192,1333,115614,56158,1332
